stage;scenario;probability;xi1;xi2;xi3
54;12;0.05;0.867869658;0.748909603;1.369965254
54;13;0.05;1.650155344;0.771590603;1.534209022
54;14;0.05;1.235887702;0.861666783;2.124587199
54;15;0.05;1.170813667;1.215054976;1.188285178
54;16;0.05;0.842610673;0.885677858;1.380182824
54;17;0.05;0.951609186;1.164282287;1.378934716
54;18;0.05;0.820399667;1.648206257;1.250430679
54;19;0.05;1.158869342;0.966840801;0.797941699
55;0;0.05;1.458170731;1.395600067;1.656212431
55;1;0.05;1.254525693;1.057515611;1.422861787
55;2;0.05;0.93311347;1.002297023;1.199390836
55;3;0.05;1.361556015;0.968705238;2.037824957
55;4;0.05;1.290975552;1.145376703;0.965545858
55;5;0.05;1.495393617;0.963137493;0.911449783
55;6;0.05;0.987983732;1.583958941;1.236285752
55;7;0.05;0.778344929;1.11725795;0.667524853
55;8;0.05;1.108338467;1.388720005;1.033804816
55;9;0.05;1.255977653;1.886075193;1.108984108
55;10;0.05;1.88420755;1.327030739;1.678869475
55;11;0.05;1.113685172;0.682278452;0.779747996
55;12;0.05;1.307388091;0.746252137;1.095879516
55;13;0.05;1.10880583;0.99780204;0.813816317
55;14;0.05;2.284947065;1.496003817;1.483581009
55;15;0.05;1.754385091;1.016970263;1.254079921
55;16;0.05;1.056716709;1.024092014;0.629118496
55;17;0.05;1.093116752;1.300509482;0.878793259
55;18;0.05;1.131069424;1.143394447;1.625005865
55;19;0.05;1.18143272;1.133477338;1.365194545
56;0;0.05;0.949070083;1.0502595;1.062750749
56;1;0.05;1.169081189;1.604953767;1.225172523
56;2;0.05;0.909863685;1.097702809;1.180680061
56;3;0.05;0.79952553;1.25141067;1.40279494
56;4;0.05;1.476792797;1.320765726;1.356847065
56;5;0.05;1.407982229;1.250167871;0.766439815
56;6;0.05;0.94817114;1.240281054;1.449864732
56;7;0.05;1.717852194;0.802479816;1.015060368
56;8;0.05;1.070368598;2.343082763;1.618042185
56;9;0.05;1.039339258;1.330041407;1.175363273
56;10;0.05;0.837175258;0.759369141;1.023532381
56;11;0.05;1.130096608;1.903425822;0.765418367
56;12;0.05;1.089740483;1.044896362;1.027671986
56;13;0.05;1.164116482;1.808060017;1.12947633
56;14;0.05;1.315062417;1.535035858;1.180574
56;15;0.05;1.526311913;1.02812773;1.26742753
56;16;0.05;1.266005705;1.148049038;1.120240518
56;17;0.05;1.569263358;0.873964473;1.388978548
56;18;0.05;1.606602768;0.607005264;1.567548149
56;19;0.05;0.442231592;0.849360481;1.018103307
57;0;0.05;1.013131;1.148371315;1.267082669
57;1;0.05;1.369113422;1.005312244;1.232694061
57;2;0.05;0.793499707;1.425888314;0.876339922
57;3;0.05;0.835291219;1.017419695;1.117557005
57;4;0.05;1.244256938;0.779299448;1.026018087
57;5;0.05;0.987729965;0.854654084;1.573211216
57;6;0.05;0.651267729;0.523353861;1.056366255
57;7;0.05;1.525944584;1.490249875;1.188801449
57;8;0.05;0.868233338;1.3247211;1.247244362
57;9;0.05;1.290325267;1.218455328;1.522166413
57;10;0.05;1.301236298;1.171337372;1.732623318
57;11;0.05;1.861338333;1.279954248;0.525639012
57;12;0.05;1.21363985;0.917974315;1.016447111
57;13;0.05;1.412063801;0.733745021;1.059605216
57;14;0.05;1.646079851;1.146902904;0.785282958
57;15;0.05;0.998967722;0.959850198;1.426642664
57;16;0.05;0.667429093;1.306011366;1.302481553
57;17;0.05;1.192806042;1.404681593;0.770124652
57;18;0.05;1.747571219;0.771176325;0.847228287
57;19;0.05;0.723364103;0.682232189;1.117362906
58;0;0.05;1.579209409;1.695733577;0.769461983
58;1;0.05;1.117117526;0.766858893;1.235232793
58;2;0.05;1.176191248;0.776828104;0.719055632
58;3;0.05;1.017573314;1.127253465;0.941679117
58;4;0.05;1.59186386;0.726149599;1.709463264
58;5;0.05;1.803886968;1.269971835;2.330699172
58;6;0.05;1.89137178;0.883436769;1.334874034
58;7;0.05;0.833472841;1.727518233;1.429652202
58;8;0.05;1.455420433;0.682809125;1.84833178
58;9;0.05;1.00875238;1.423791502;1.238006288
58;10;0.05;0.829176321;0.989166211;0.845707254
58;11;0.05;1.291803799;2.208414731;0.99427336
58;12;0.05;1.132433999;0.976862801;0.916319777
58;13;0.05;1.470742608;0.804447119;0.794054262
58;14;0.05;2.031608788;0.935760424;0.639120689
58;15;0.05;1.591793765;1.144891732;1.126446565
58;16;0.05;0.909888886;1.049453296;0.97575306
58;17;0.05;1.191533088;0.908479595;1.15693443
58;18;0.05;1.797543888;1.091669282;0.738108749
58;19;0.05;1.664165383;1.184587055;1.341433544
59;0;0.05;0.682855945;0.510345336;1.183324335
59;1;0.05;1.546065017;0.677134121;0.929160551
59;2;0.05;1.020437967;0.659522584;1.065546206
59;3;0.05;0.930782625;1.465162047;0.996716048
59;4;0.05;0.798235939;1.03338207;1.179981869
59;5;0.05;1.029943067;1.051909979;0.759715627
59;6;0.05;1.422609151;1.802918663;1.258517379
59;7;0.05;1.8103719;0.786326423;0.801156158
59;8;0.05;1.191257857;2.250781865;1.436917133
59;9;0.05;1.11246703;1.038374267;1.586252243
59;10;0.05;1.066990198;0.70407677;0.967098584
59;11;0.05;1.54974774;0.842931237;1.422379583
59;12;0.05;0.803408993;1.026107968;1.100272557
59;13;0.05;1.234765897;1.344786842;0.575124351
59;14;0.05;1.584055368;1.046030775;1.180940943
59;15;0.05;1.604762992;0.84663171;0.821836838
59;16;0.05;1.303187041;0.794363754;0.783073401
59;17;0.05;0.782628293;1.401683062;1.650089661
59;18;0.05;0.873788399;1.082713845;1.024874131
59;19;0.05;0.902632167;1.236290949;1.866080532
60;0;0.05;0.714776092;1.067302921;0.936471951
60;1;0.05;1.153827705;0.699897022;1.025185569
60;2;0.05;1.690432738;1.55305254;1.068690738
60;3;0.05;0.516988902;1.168511952;0.94205809
60;4;0.05;1.454998571;1.843820853;0.916934673
60;5;0.05;1.066878005;1.96836272;1.243094289
60;6;0.05;0.888567156;1.180341823;0.792085459
60;7;0.05;1.460467592;1.041870426;1.473114166
60;8;0.05;1.404233057;0.49916716;0.596152366
60;9;0.05;1.17495246;1.121013757;0.742450557
60;10;0.05;0.846423022;1.073054807;0.820684342
60;11;0.05;0.907197364;1.794607459;1.005235882
60;12;0.05;0.675738969;0.924560855;1.188505171
60;13;0.05;2.09048966;1.60774895;0.641514256
60;14;0.05;1.083213391;0.893870213;1.026218686
60;15;0.05;0.892771105;0.990960969;0.947783815
60;16;0.05;0.566949986;1.234034124;1.617267857
60;17;0.05;0.991551679;1.457347839;1.515976051
60;18;0.05;0.953975171;1.070149181;1.212231299
60;19;0.05;0.724289901;1.591792391;0.820403239
61;0;0.05;2.459144677;1.890048017;0.805498463
61;1;0.05;1.509817359;1.04177324;0.898085396
61;2;0.05;0.693770067;0.773505657;1.486683856
61;3;0.05;1.642567776;1.098037554;1.589534629
61;4;0.05;1.595973793;1.565482662;1.138925076
61;5;0.05;1.377936893;0.930725412;0.772424922
61;6;0.05;1.295649975;1.144615557;1.244511747
61;7;0.05;1.193583848;1.36247541;0.898116156
61;8;0.05;1.391046771;1.028725892;1.055612309
61;9;0.05;0.816107274;0.906467212;0.898626824
61;10;0.05;0.923600523;1.052496214;1.084186154
61;11;0.05;0.824212707;1.478052466;1.19663286
61;12;0.05;1.079622051;0.693329933;1.05454429
61;13;0.05;1.194241848;0.838870826;0.970022496
61;14;0.05;1.383386396;0.883504527;1.050988851
61;15;0.05;1.351164116;0.714875804;0.738443077
61;16;0.05;1.816474618;0.897584977;0.896536316
61;17;0.05;1.381267824;2.63448298;0.925319278
61;18;0.05;1.708742821;0.753922118;1.142000081
61;19;0.05;1.623308316;0.70059459;0.643812028
62;0;0.05;0.941937961;0.782048238;0.784777542
62;1;0.05;1.451673537;0.960815042;1.102805725
62;2;0.05;1.318610556;0.717600263;0.959550773
62;3;0.05;1.183694456;1.47736885;1.261983731
62;4;0.05;0.850876747;1.066527322;0.961309549
62;5;0.05;1.377114938;0.688284199;1.065409639
62;6;0.05;1.162693102;0.89722777;1.132722093
62;7;0.05;1.015730673;1.038652792;0.797866884
62;8;0.05;1.534164631;1.160283586;0.943761726
62;9;0.05;1.569143668;1.574423679;1.009291887
62;10;0.05;1.51011938;1.055182282;0.757806552
62;11;0.05;0.490272951;0.673109978;1.042778137
62;12;0.05;0.85254605;1.296541729;0.976073453
62;13;0.05;1.54148246;0.947004993;1.166902676
62;14;0.05;0.895420188;0.788670264;0.916525157
62;15;0.05;1.299602949;1.624117991;0.971432068
62;16;0.05;1.208302728;0.807642422;1.014887347
62;17;0.05;1.628536625;1.641973613;1.096137021
62;18;0.05;0.905585047;1.071740604;1.02216515
62;19;0.05;1.117957615;1.529011271;0.789357714
63;0;0.05;1.273183853;1.425239501;1.09395768
63;1;0.05;1.717779325;1.05621942;0.990918525
63;2;0.05;1.075621217;2.145205383;1.143602126
63;3;0.05;1.250971134;1.35537584;0.928930473
63;4;0.05;0.738329692;0.909641791;1.227546103
63;5;0.05;1.397298102;1.052190516;1.963612922
63;6;0.05;1.21766476;1.059871214;1.062335824
63;7;0.05;1.40012368;1.729620352;1.608636968
63;8;0.05;0.997585293;1.709025641;1.04744036
63;9;0.05;1.962600632;1.842639197;0.982370436
63;10;0.05;1.088741736;2.097431366;0.664071322
63;11;0.05;1.184443899;1.247154545;0.742789834
63;12;0.05;1.100810539;1.158495624;1.846968513
63;13;0.05;1.496888053;1.579612648;2.199048649
63;14;0.05;0.888763631;1.383930797;0.965476993
63;15;0.05;1.215560546;1.394569152;0.986939606
63;16;0.05;1.371164579;1.07672411;0.731422688
63;17;0.05;0.761966538;1.717721368;1.408397
63;18;0.05;1.225908285;1.365159043;1.109775805
63;19;0.05;0.940314974;1.581173611;0.971398891
64;0;0.05;1.806599546;1.085772571;0.727230663
64;1;0.05;1.430088162;1.125899914;1.471940683
64;2;0.05;0.652605056;0.842457904;1.136199882
64;3;0.05;1.532575083;1.486547713;1.257470501
64;4;0.05;1.221965631;0.749140308;1.096494412
64;5;0.05;0.950226116;0.728837955;1.534705012
64;6;0.05;1.015484836;1.696134792;1.045871655
64;7;0.05;0.755377349;0.470654742;1.246437548
64;8;0.05;1.290262364;1.368530254;1.219046168
64;9;0.05;0.671110517;0.765745214;0.924304682
64;10;0.05;1.08858826;1.58376174;0.91015365
64;11;0.05;1.319317954;1.241451005;0.614553835
64;12;0.05;1.170094263;1.15521341;1.630741886
64;13;0.05;1.503119788;1.350103064;0.776408575
64;14;0.05;1.157756028;1.219668721;0.779310155
64;15;0.05;2.400294433;0.948628304;0.995592721
64;16;0.05;0.863028764;0.773182432;0.916788903
64;17;0.05;1.872094233;1.178129108;1.434749227
64;18;0.05;0.676343074;0.956728753;1.11595201
64;19;0.05;0.804415217;1.374014398;1.32640682
65;0;0.05;0.85143379;0.789736522;0.903303306
65;1;0.05;0.69703742;0.668609529;0.663092249
65;2;0.05;1.839489043;1.301780662;1.455578441
65;3;0.05;1.590245848;1.733121844;0.826642952
65;4;0.05;1.773346774;1.228762804;1.532083156
65;5;0.05;0.935736304;1.024967323;1.190010862
65;6;0.05;1.170930814;1.119524037;0.727464427
65;7;0.05;1.634385795;1.648219451;1.101674655
65;8;0.05;1.604078371;0.940097867;0.941494939
65;9;0.05;1.364790446;1.148120354;0.935804909
65;10;0.05;1.198680558;1.109948384;0.782590424
65;11;0.05;0.782171841;1.158921562;1.029771751
65;12;0.05;1.258782064;1.597547551;1.450173488
65;13;0.05;1.075234796;1.298164856;1.058450055
65;14;0.05;0.922060694;1.180464474;0.826117364
65;15;0.05;1.894616;0.677430879;0.984013028
65;16;0.05;0.908210729;1.108623444;0.960175508
65;17;0.05;1.231921995;1.362965679;1.069527552
65;18;0.05;1.345496628;1.245318255;0.736463821
65;19;0.05;1.599230705;0.830414477;1.07916584
66;0;0.05;1.282416618;0.914118754;0.811878158
66;1;0.05;2.153735253;0.898119858;1.509329067
66;2;0.05;1.315048996;0.81867007;1.033901951
66;3;0.05;0.972837786;1.519399545;0.958868484
66;4;0.05;1.177342421;1.512542287;0.67776338
66;5;0.05;1.413668888;1.470681256;1.726527021
66;6;0.05;0.561565838;0.929428661;1.183880774
66;7;0.05;1.104411221;1.069051137;1.184508193
66;8;0.05;1.154388601;1.299914031;0.905322515
66;9;0.05;1.054570842;1.509985265;1.059559556
66;10;0.05;1.158062725;1.116199417;0.848485958
66;11;0.05;0.598770718;1.014333735;1.450482925
66;12;0.05;1.273723607;0.535083617;1.157841447
66;13;0.05;1.140130313;1.055506846;1.576088435
66;14;0.05;0.971598507;0.875395776;1.363992085
66;15;0.05;0.451764851;1.301711708;1.254420128
66;16;0.05;0.997410695;0.971518462;0.664623338
66;17;0.05;1.183323947;1.372830702;1.521765621
66;18;0.05;1.113146616;1.04552485;0.805809149
66;19;0.05;0.935803979;0.868060858;1.102271803
67;0;0.05;1.263651504;0.566158794;2.242531057
67;1;0.05;0.848928113;0.850624066;1.893801389
67;2;0.05;1.427497166;1.28517499;2.983401994
67;3;0.05;1.486979119;0.970210684;0.954518247
67;4;0.05;1.55162213;1.26614935;1.190957754
67;5;0.05;1.474128002;0.501309003;0.684860543
67;6;0.05;1.016619285;1.177788334;0.714719819
67;7;0.05;1.129879115;1.04629238;1.125387923
67;8;0.05;1.702551493;1.022759599;1.210857469
67;9;0.05;1.387360478;1.592061756;1.813365917
67;10;0.05;1.273989586;1.254648501;1.410293644
67;11;0.05;1.721401876;1.195273521;1.640289212
67;12;0.05;0.93033705;2.154474975;1.041589253
67;13;0.05;1.148343693;1.052927195;1.913073093
67;14;0.05;1.733856057;1.412435064;0.886195378
67;15;0.05;1.050768356;1.007905914;0.616432798
67;16;0.05;1.18975554;0.94801661;2.002913552
67;17;0.05;1.086337679;1.480195414;0.560069666
67;18;0.05;1.696437789;1.074215051;1.411657493
67;19;0.05;1.189919808;0.891431558;0.641613212
68;0;0.05;1.16401197;1.014164355;1.9100057
68;1;0.05;0.914147496;1.062236211;0.898522459
68;2;0.05;0.995078807;1.316215429;0.739849886
68;3;0.05;0.686296495;1.131783736;1.220595927
68;4;0.05;1.300042274;1.172324019;0.938438673
68;5;0.05;1.497612297;2.034970747;0.961819816
68;6;0.05;0.739633242;0.638667846;0.925012899
68;7;0.05;1.296591889;1.003079665;1.133777465
68;8;0.05;1.266629294;1.089443415;1.302876659
68;9;0.05;1.213152829;0.723757915;0.809166917
68;10;0.05;1.16559977;2.598328434;0.717553477
68;11;0.05;1.930910414;0.951359819;1.806793143
68;12;0.05;1.268295186;1.568734067;0.712932831
68;13;0.05;1.790921339;0.948480633;1.94842251
68;14;0.05;1.317547864;0.879524985;0.933547864
68;15;0.05;1.333082141;0.816255713;1.172776027
68;16;0.05;0.956871671;0.802358385;1.016690059
68;17;0.05;2.715308728;0.477700864;1.25247094
68;18;0.05;1.117231054;1.450700263;1.138733919
68;19;0.05;0.970016569;0.981866528;0.778651091
69;0;0.05;1.288688881;1.194471735;1.198439896
69;1;0.05;1.299871731;1.024021989;0.976332949
69;2;0.05;1.438816636;1.204366288;1.28848575
69;3;0.05;0.847713467;0.840519339;0.918006538
69;4;0.05;1.089670429;1.048562726;1.112193351
69;5;0.05;1.89347621;1.314719181;2.058205657
69;6;0.05;0.974586381;1.300664352;0.966141434
69;7;0.05;1.015286548;1.107104708;0.883680615
69;8;0.05;1.387038169;0.666049634;1.152993036
69;9;0.05;0.936608648;1.370921743;1.043135089
69;10;0.05;1.642852436;1.383788993;0.821638312
69;11;0.05;1.305460128;1.948833632;0.880732229
69;12;0.05;1.172425964;0.655975845;1.719163733
69;13;0.05;0.681329367;1.24316248;1.60271323
69;14;0.05;1.018248568;1.083465109;1.131879048
69;15;0.05;2.196627301;1.680320034;0.896074032
69;16;0.05;1.038587934;1.193874425;1.518812132
69;17;0.05;1.406952879;0.757234315;1.130239352
69;18;0.05;0.84502937;0.900694316;1.024229292
69;19;0.05;0.681551775;1.348673919;1.403163556
70;0;0.05;1.432167481;0.850533272;1.36853636
70;1;0.05;1.818605191;0.543611994;1.118369408
70;2;0.05;0.691820963;2.050612628;1.359307785
70;3;0.05;1.49677418;1.258379972;1.083749281
70;4;0.05;1.267446001;1.451063843;0.941661944
70;5;0.05;1.012015097;0.878925154;1.806300702
70;6;0.05;2.00352731;1.014419502;0.605639982
70;7;0.05;0.823378214;0.571135589;1.101681799
70;8;0.05;1.096639042;1.923208177;0.918784128
70;9;0.05;1.413384265;1.433432379;0.941884892
70;10;0.05;0.803076913;0.826625239;1.095870751
70;11;0.05;1.627782602;1.21921049;0.807765379
70;12;0.05;1.097803014;1.356076969;1.323291269
70;13;0.05;1.69382063;0.818960906;0.833433133
70;14;0.05;1.130481157;0.825963083;1.615890687
70;15;0.05;0.898382621;1.371398538;0.927150962
70;16;0.05;0.738886095;1.299570578;1.560273654
70;17;0.05;0.731161882;1.460527978;1.195119779
70;18;0.05;1.08550194;1.039376867;0.476502962
70;19;0.05;0.595980137;0.966881799;1.716272006
71;0;0.05;0.68843698;1.550977972;1.759758482
71;1;0.05;2.146437241;1.316377839;0.95735274
71;2;0.05;1.075295751;1.341954796;1.572216933
71;3;0.05;1.765551547;0.554675116;1.334713724
71;4;0.05;1.939694317;0.625582808;1.418714956
71;5;0.05;1.183811528;0.968841371;0.665862903
71;6;0.05;1.140347972;1.060406886;0.698086859
71;7;0.05;1.213592524;1.506995542;0.717342059
71;8;0.05;1.418519644;1.202390719;1.469409844
71;9;0.05;1.475212802;0.909607211;1.249418656
71;10;0.05;0.594265439;0.811491079;1.872494356
71;11;0.05;1.15657845;2.410228455;0.754977414
71;12;0.05;1.38832588;1.507705774;0.793920551
71;13;0.05;1.078180886;1.309578438;1.319395195
71;14;0.05;1.225133092;1.552996538;0.760446199
71;15;0.05;1.519332585;1.077458907;1.027317767
71;16;0.05;1.086008101;0.7967508;1.032514768
71;17;0.05;1.870925787;0.895623438;1.425123783
71;18;0.05;1.318229611;0.800356606;0.844252441
71;19;0.05;0.680454421;2.59478211;1.163824256
72;0;0.05;1.072228857;0.775056116;1.393549881
72;1;0.05;1.368098032;0.891035245;1.210181215
72;2;0.05;1.200435497;1.302584928;1.705998325
72;3;0.05;0.731417541;1.025920472;1.095291842
72;4;0.05;0.619987074;0.653293306;0.997039555
72;5;0.05;1.114266176;1.218931667;1.154460882
72;6;0.05;1.421989456;0.809326897;0.808827057
72;7;0.05;0.906278486;0.741385406;1.248572527
72;8;0.05;1.286718388;0.787190437;1.792095258
72;9;0.05;1.373906629;1.675794143;1.749745425
72;10;0.05;1.560203007;1.071424933;0.778776626
72;11;0.05;1.376879348;1.333619265;0.847776198
72;12;0.05;1.232877839;0.941280543;0.972793138
72;13;0.05;0.687008203;1.099230507;1.131102169
72;14;0.05;0.966686396;1.059720633;1.191421879
72;15;0.05;1.50268579;2.064387031;0.633454298
72;16;0.05;1.317909342;2.966094223;0.988737611
72;17;0.05;0.852384389;1.374136257;1.389264073
72;18;0.05;1.262577333;0.782442025;1.473764061
72;19;0.05;1.104981687;0.984835837;1.796629078
73;0;0.05;1.713157018;1.121810854;1.248769258
73;1;0.05;1.126578171;1.245888457;0.855677515
73;2;0.05;1.004858605;0.834094668;1.122946483
73;3;0.05;1.047156607;1.306864752;1.158900344
73;4;0.05;0.858036034;1.350616715;1.286581976
73;5;0.05;1.72896081;1.016754974;1.447031248
73;6;0.05;1.201408158;1.287648857;1.318580366
73;7;0.05;0.937464184;0.621013409;0.62199423
73;8;0.05;1.295440915;1.157660561;1.491549601
73;9;0.05;1.503012451;1.411994065;1.587527304
73;10;0.05;0.993971248;0.965901191;1.570560976
73;11;0.05;1.032042202;0.914868588;0.782416939
73;12;0.05;1.117457613;1.039799665;0.922702364
73;13;0.05;0.596828061;2.004429517;1.100755663
73;14;0.05;1.197631852;1.003661061;0.767057761
73;15;0.05;1.154774963;1.085848281;0.699905418
73;16;0.05;1.046621121;0.735124787;1.756386752
73;17;0.05;0.819123255;1.546625847;0.902311441
73;18;0.05;1.606580221;0.964931514;1.295679855
73;19;0.05;0.982587858;1.848117054;1.335839809
74;0;0.05;1.189872916;0.774369334;1.026078705
74;1;0.05;2.25300216;1.317342709;1.079687358
74;2;0.05;0.94091271;0.670876693;0.525378245
74;3;0.05;0.917839351;1.772475664;1.197297204
74;4;0.05;1.197029731;1.24034759;1.596475063
74;5;0.05;1.03876014;1.579630827;1.027789753
74;6;0.05;0.971514466;1.378490399;1.169135274
74;7;0.05;1.300119922;2.044737607;0.818994722
74;8;0.05;1.226556596;2.10652342;1.522658817
74;9;0.05;0.805114328;0.766572099;1.317016413
74;10;0.05;0.729350091;1.392844406;0.824904784
74;11;0.05;1.381679906;0.877462508;1.141693244
74;12;0.05;0.868617719;1.052646117;0.944266544
74;13;0.05;0.836701504;0.73743095;1.513894671
74;14;0.05;1.697691065;1.143763563;0.832376957
74;15;0.05;1.167302496;0.720765737;1.077533524
74;16;0.05;0.956922505;0.901176126;1.314110559
74;17;0.05;1.462132616;1.123445569;1.331127227
74;18;0.05;1.735419353;0.890566564;0.894673938
74;19;0.05;1.565492695;1.128901147;1.755027612
75;0;0.05;0.821631877;1.55261053;1.625789093
75;1;0.05;0.936610499;0.967053909;1.858934112
75;2;0.05;1.261646241;1.27685281;0.711909082
75;3;0.05;0.73314143;1.025922794;1.017060793
75;4;0.05;1.006872867;1.221982255;0.98237664
75;5;0.05;1.133772138;1.222372903;0.778971329
75;6;0.05;1.115212272;1.400082207;0.65101365
75;7;0.05;1.224213007;1.234524352;1.009311695
75;8;0.05;1.20840786;0.668716386;0.806629361
75;9;0.05;1.518477923;0.735060134;0.792061829
75;10;0.05;1.119666284;1.655022634;1.106528662
75;11;0.05;0.871316958;0.886405115;0.825939893
75;12;0.05;1.095368838;1.228749941;0.675591459
75;13;0.05;1.064470928;1.08925633;1.067443182
75;14;0.05;1.153667251;1.178960679;0.958677128
75;15;0.05;1.837290885;2.105054003;1.562617385
75;16;0.05;1.367667721;0.722230578;0.851119605
75;17;0.05;2.029761644;1.719918395;0.934592947
75;18;0.05;1.632034358;1.280609518;1.402050489
75;19;0.05;2.032708787;1.190186568;0.710580511
76;0;0.05;0.73317509;0.896276794;1.533835883
76;1;0.05;0.906442566;1.523457128;1.288971757
76;2;0.05;0.951773643;1.29314049;1.048023061
76;3;0.05;1.030513269;1.195818064;1.528994788
76;4;0.05;1.008755741;0.809584389;1.461156404
76;5;0.05;1.320745772;1.514531711;1.116552832
76;6;0.05;0.758062962;1.010975831;1.258563232
76;7;0.05;0.960670342;0.998342835;1.029095351
76;8;0.05;0.95161084;1.63420739;0.770741585
76;9;0.05;1.009322764;1.39337096;0.776931078
76;10;0.05;0.937103216;0.935932748;1.38217008
76;11;0.05;1.679650821;1.34442528;1.518556517
76;12;0.05;1.459932263;0.854157818;1.414904513
76;13;0.05;1.230123492;1.441274161;0.77772462
76;14;0.05;0.721323459;0.869359582;1.061219581
76;15;0.05;2.936779589;0.628821159;0.941212162
76;16;0.05;1.540383248;1.949149971;1.178464131
76;17;0.05;1.696412556;0.995155653;0.787088338
76;18;0.05;0.618501237;1.395084845;1.458181281
76;19;0.05;1.060015056;0.782872921;1.636565339
77;0;0.05;1.459580833;1.07692197;1.242185484
77;1;0.05;1.290994374;1.393772539;0.783796496
77;2;0.05;1.386550496;1.556414846;1.371003897
77;3;0.05;1.378242953;1.398068428;0.958144559
77;4;0.05;0.989735385;1.359254698;1.660357552
77;5;0.05;1.050435891;1.04558651;1.037211695
77;6;0.05;0.844614316;1.273687701;0.657692581
77;7;0.05;1.618072767;1.434316259;1.237873467
77;8;0.05;0.608091811;0.732402616;1.267063871
77;9;0.05;1.040361417;1.058336587;1.202225198
77;10;0.05;1.4804384;0.89890188;0.758271001
77;11;0.05;1.065142768;0.72600097;0.484562541
77;12;0.05;1.81944528;1.650183542;0.851719309
77;13;0.05;1.494564549;1.621916241;0.899804508
77;14;0.05;0.861282273;1.027638157;1.306353559
77;15;0.05;1.117208788;0.903705928;0.86713286
77;16;0.05;1.143263986;1.58818576;0.62097226
77;17;0.05;1.242400454;1.14282641;0.953918757
77;18;0.05;0.960454708;0.883629102;1.262729911
77;19;0.05;0.933276734;0.973547625;1.139990146
78;0;0.05;1.046508502;0.571294197;1.605204416
78;1;0.05;1.529146323;1.008034788;1.350722016
78;2;0.05;1.637080665;2.330490587;1.452067771
78;3;0.05;0.937369568;1.016297379;1.035968614
78;4;0.05;1.159542282;0.855254829;1.150712589
78;5;0.05;0.824571696;1.486621825;1.598796517
78;6;0.05;0.891715362;1.274274954;1.236944422
78;7;0.05;0.934977029;1.292125451;1.566104171
78;8;0.05;0.744583532;0.936139937;1.27294023
78;9;0.05;0.595761013;1.015171852;0.66588409
78;10;0.05;1.459521743;1.325944651;1.073519035
78;11;0.05;1.29843778;0.796552278;0.735252863
78;12;0.05;0.870794528;1.398965295;1.323373399
78;13;0.05;1.551888829;1.307952041;0.695976982
78;14;0.05;2.043661223;0.828971013;0.831147788
78;15;0.05;0.500028485;1.23076607;1.187632547
78;16;0.05;1.651223562;0.857048736;1.320009275
78;17;0.05;1.693134678;1.150008301;0.866503374
78;18;0.05;1.19634375;1.213687464;0.874815501
78;19;0.05;0.962030162;0.920987437;0.883287371
79;0;0.05;0.798135148;0.806250799;1.015264347
79;1;0.05;0.857400317;0.914976237;1.247727819
79;2;0.05;0.92738195;0.9835064;1.087364648
79;3;0.05;0.577110785;1.03898633;1.027529194
79;4;0.05;0.924524675;0.942831309;0.943793702
79;5;0.05;1.566343757;0.902272527;1.335282435
79;6;0.05;0.892659743;1.435266629;1.382357687
79;7;0.05;1.887928642;0.758151365;1.561178995
79;8;0.05;1.12075941;1.479001395;0.764599407
79;9;0.05;1.180584226;1.367196881;1.083240364
79;10;0.05;1.327990829;0.914073839;0.969385385
79;11;0.05;0.841149021;1.623372764;0.891427393
79;12;0.05;0.887159243;1.070042836;0.8885266
79;13;0.05;0.993443192;1.037447172;1.018346703
79;14;0.05;2.018847107;0.990462839;1.509631957
79;15;0.05;1.307181813;1.170870694;1.085533259
79;16;0.05;1.104801314;0.935181149;1.755077118
79;17;0.05;0.794278874;0.60269806;0.733412002
79;18;0.05;1.107313401;0.813250594;0.634114619
79;19;0.05;1.292901519;1.184412803;1.681018805
80;0;0.05;1.013834986;1.861486224;1.414784299
80;1;0.05;0.855118581;1.42567176;0.846772318
80;2;0.05;0.839138454;1.522974541;1.243860204
80;3;0.05;1.06095306;1.308746918;1.002801413
80;4;0.05;1.272073177;1.479260408;0.706083158
80;5;0.05;1.557836421;1.790907384;1.133363325
80;6;0.05;0.740094521;0.806886829;1.993117706
80;7;0.05;0.879506864;0.666680376;1.204148642
80;8;0.05;0.58823446;1.106594685;0.926782171
80;9;0.05;1.180213627;0.820584232;0.945839325
80;10;0.05;1.435269565;0.649312026;1.069012863
80;11;0.05;1.236402144;1.26478218;1.28128768
80;12;0.05;1.6936095;0.738098968;1.057351325
80;13;0.05;1.375080899;3.074474526;0.549986334
80;14;0.05;0.942344214;1.147782095;0.43989717
80;15;0.05;1.817043267;1.42596217;1.157166954
80;16;0.05;1.314309327;1.43846704;0.849366853
80;17;0.05;1.372660422;0.8205912;0.799169289
80;18;0.05;0.84582435;1.105547569;1.01256791
80;19;0.05;1.05092543;0.79601482;1.261773603
81;0;0.05;0.767730072;1.281093192;2.270918353
81;1;0.05;1.112651197;1.455258404;0.892910764
81;2;0.05;1.769706326;1.079406668;1.875283657
81;3;0.05;0.982606834;0.516854322;1.253880031
81;4;0.05;1.163245576;1.497474852;1.437333661
81;5;0.05;1.467070073;0.939337163;1.215382514
81;6;0.05;0.682211089;1.842752154;1.064752006
81;7;0.05;0.732036165;1.247712143;1.015186902
81;8;0.05;0.844273423;0.960483148;1.431802663
